X,Y,R,G,B
112,83,236,8,3
113,83,238,5,5
114,83,238,2,5
115,83,240,1,4
116,83,238,1,3
117,83,241,2,4
118,83,238,1,4
119,83,239,2,4
0,84,25,13,247
1,84,20,10,250
2,84,24,9,246
3,84,21,13,245
4,84,21,10,247
5,84,16,10,245
6,84,25,9,248
7,84,21,11,250
8,84,26,14,243
9,84,25,10,246
10,84,22,11,248
11,84,27,10,247
12,84,19,15,243
13,84,30,12,245
14,84,26,14,246
15,84,24,15,248
16,84,30,15,245
17,84,28,14,248
18,84,32,15,247
19,84,35,13,248
20,84,28,16,242
21,84,28,19,241
22,84,33,15,244
23,84,28,18,243
24,84,32,20,239
25,84,29,17,241
26,84,33,22,238
27,84,31,21,240
28,84,36,21,238
29,84,30,22,241
30,84,37,23,240
31,84,30,22,236
32,84,38,25,238
33,84,34,27,240
34,84,35,27,236
35,84,35,30,239
36,84,36,32,237
37,84,35,37,237
38,84,32,36,233
39,84,34,35,237
40,84,29,37,231
41,84,33,40,233
42,84,31,42,235
43,84,26,46,232
44,84,28,45,234
45,84,29,45,235
46,84,24,49,234
47,84,26,49,238
48,84,24,52,234
49,84,21,55,232
50,84,23,59,234
51,84,21,58,234
52,84,12,59,232
53,84,14,62,235
54,84,14,62,237
55,84,10,63,237
56,84,8,66,231
57,84,0,69,231
58,84,3,66,236
59,84,255,65,232
60,84,246,69,230
61,84,250,67,231
62,84,244,68,233
63,84,242,67,231
64,84,241,67,234
65,84,243,63,234
66,84,239,63,236
67,84,242,63,233
68,84,235,60,232
69,84,233,59,233
70,84,231,55,231
71,84,227,54,229
72,84,227,51,233
73,84,228,50,232
74,84,225,50,230
75,84,222,46,230
76,84,226,48,234
77,84,225,46,234
78,84,228,41,235
79,84,226,40,233
80,84,231,35,235
81,84,231,31,237
82,84,228,30,239
83,84,225,33,238
84,84,231,27,242
85,84,231,25,243
86,84,232,26,242
87,84,235,18,246
88,84,227,20,244
89,84,227,20,246
90,84,233,20,244
91,84,232,18,248
92,84,234,16,246
93,84,238,14,253
94,84,240,16,251
95,84,235,13,251
96,84,235,14,252
97,84,239,12,251
98,84,239,11,253
99,84,235,10,252
100,84,237,10,253
101,84,237,10,253
102,84,237,6,253
103,84,236,6,253
104,84,236,6,0
105,84,236,9,255
106,84,241,5,0
107,84,242,6,1
108,84,239,6,1
109,84,243,5,6
110,84,244,4,4
111,84,237,5,1
112,84,236,6,2
113,84,238,3,2
114,84,240,4,4
115,84,239,4,3
116,84,239,1,5
117,84,242,0,7
118,84,238,3,3
119,84,236,2,3
0,85,28,12,251
1,85,27,12,252
2,85,25,16,249
3,85,28,12,253
4,85,21,12,246
5,85,23,10,246
6,85,20,12,246
7,85,21,11,246
8,85,27,10,250
9,85,21,15,247
10,85,17,10,242
11,85,23,12,244
12,85,22,12,246
13,85,26,14,246
14,85,25,15,246
15,85,26,13,247
16,85,28,12,248
17,85,24,14,245
18,85,26,13,248
19,85,31,13,247
20,85,26,16,244
21,85,24,16,241
22,85,31,19,241
23,85,26,16,242
24,85,27,19,240
25,85,32,19,243
26,85,29,19,241
27,85,31,20,239
28,85,33,21,242
29,85,31,23,243
30,85,31,25,237
31,85,33,24,240
32,85,34,26,238
33,85,32,26,243
34,85,33,25,239
35,85,31,26,239
36,85,33,29,235
37,85,32,30,238
38,85,32,35,236
39,85,31,37,236
40,85,27,39,233
41,85,32,39,235
42,85,27,43,234
43,85,26,45,236
44,85,28,42,238
45,85,24,44,233
46,85,22,50,232
47,85,24,50,235
48,85,18,51,233
49,85,18,55,237
50,85,16,55,234
51,85,16,59,236
52,85,14,59,236
53,85,9,60,232
54,85,13,60,236
55,85,7,64,235
56,85,5,66,233
57,85,254,66,232
58,85,1,65,235
59,85,252,63,232
60,85,249,65,231
61,85,247,65,232
62,85,247,64,235
63,85,243,62,231
64,85,247,61,236
65,85,240,62,234
66,85,237,61,233
67,85,240,57,235
68,85,238,57,233
69,85,232,56,229
70,85,235,54,232
71,85,229,54,232
72,85,228,50,230
73,85,227,51,232
74,85,226,49,230
75,85,226,48,232
76,85,228,44,233
77,85,225,43,233
78,85,228,40,238
79,85,226,37,235
80,85,229,35,235
81,85,229,35,233
82,85,226,31,237
83,85,232,31,240
84,85,233,26,239
85,85,230,28,240
86,85,235,25,242
87,85,234,26,238
88,85,226,28,237
89,85,236,21,246
90,85,232,19,244
91,85,236,18,247
92,85,234,18,248
93,85,235,15,250
94,85,237,15,251
95,85,234,15,249
96,85,237,11,254
97,85,235,12,251
98,85,238,11,251
99,85,240,8,255
100,85,240,9,253
101,85,239,9,252
102,85,238,8,253
103,85,244,10,0
104,85,239,9,255
105,85,239,8,2
106,85,238,8,1
107,85,244,3,1
108,85,240,6,0
109,85,241,6,2
110,85,242,5,1
111,85,239,6,1
112,85,240,4,2
113,85,244,2,2
114,85,240,3,3
115,85,242,3,3
116,85,242,1,5
117,85,238,2,5
118,85,237,4,3
119,85,235,3,5
0,86,29,13,254
1,86,26,14,250
2,86,26,14,248
3,86,30,13,253
4,86,25,12,248
5,86,20,10,245
6,86,18,14,245
7,86,21,13,241
8,86,21,11,248
9,86,22,14,248
10,86,21,16,244
11,86,23,15,246
12,86,18,11,246
13,86,26,13,245
14,86,25,15,243
15,86,30,13,247
16,86,26,13,244
17,86,25,15,243
18,86,26,14,249
19,86,27,14,246
20,86,26,15,245
21,86,23,19,241
22,86,23,18,240
23,86,30,18,241
24,86,29,19,242
25,86,29,18,242
26,86,27,19,245
27,86,31,22,240
28,86,32,20,244
29,86,27,21,240
30,86,28,24,236
31,86,29,24,240
32,86,30,24,238
33,86,32,27,238
34,86,27,25,236
35,86,27,28,236
36,86,30,29,233
37,86,24,31,234
38,86,30,33,235
39,86,28,33,236
40,86,26,37,232
41,86,25,38,234
42,86,25,40,237
43,86,25,44,232
44,86,24,45,234
45,86,28,45,235
46,86,21,51,234
47,86,20,50,232
48,86,19,51,233
49,86,16,53,235
50,86,13,53,238
51,86,11,54,233
52,86,9,58,234
53,86,10,59,236
54,86,10,56,236
55,86,6,62,235
56,86,255,61,235
57,86,252,64,234
58,86,252,61,235
59,86,251,62,232
60,86,251,64,235
61,86,246,61,232
62,86,244,64,231
63,86,241,62,230
64,86,246,59,235
65,86,240,58,232
66,86,236,58,233
67,86,237,54,232
68,86,233,54,231
69,86,232,52,229
70,86,230,49,233
71,86,232,50,233
72,86,231,51,231
73,86,229,48,234
74,86,226,45,234
75,86,226,45,232
76,86,226,44,233
77,86,232,41,234
78,86,227,40,234
79,86,228,35,236
80,86,231,37,236
81,86,229,34,237
82,86,226,30,236
83,86,233,26,239
84,86,231,29,239
85,86,235,29,240
86,86,235,26,243
87,86,236,26,243
88,86,233,25,241
89,86,242,21,246
90,86,237,18,248
91,86,232,19,246
92,86,234,18,248
93,86,236,16,250
94,86,240,15,251
95,86,239,15,246
96,86,239,14,253
97,86,234,14,251
98,86,236,12,251
99,86,245,9,254
100,86,241,10,254
101,86,241,9,253
102,86,236,8,255
103,86,240,11,255
104,86,245,6,255
105,86,242,6,0
106,86,240,7,0
107,86,245,5,1
108,86,239,5,1
109,86,237,6,0
110,86,240,3,2
111,86,241,6,2
112,86,239,7,3
113,86,243,4,1
114,86,241,4,1
115,86,241,2,4
116,86,242,1,3
117,86,240,3,3
118,86,238,4,3
119,86,236,3,3
0,87,23,13,249
1,87,22,11,248
2,87,21,14,246
3,87,25,14,249
4,87,24,14,250
5,87,15,10,246
6,87,19,11,245
7,87,25,14,247
8,87,20,14,245
9,87,27,15,250
10,87,24,17,250
11,87,28,15,248
12,87,17,13,246
13,87,26,13,246
14,87,27,11,245
15,87,27,15,247
16,87,23,15,242
17,87,28,16,243
18,87,29,14,248
19,87,27,16,242
20,87,25,16,245
21,87,25,18,242
22,87,23,15,241
23,87,27,16,243
24,87,27,18,244
25,87,30,18,242
26,87,26,18,245
27,87,31,22,242
28,87,31,22,242
29,87,21,21,239
30,87,28,22,236
31,87,24,23,243
32,87,26,25,235
33,87,30,26,236
34,87,25,28,231
35,87,26,29,236
36,87,23,28,233
37,87,27,33,232
38,87,25,32,235
39,87,25,36,231
40,87,25,36,233
41,87,20,37,233
42,87,22,39,237
43,87,23,46,231
44,87,20,44,233
45,87,20,44,233
46,87,18,46,235
47,87,21,47,233
48,87,17,51,233
49,87,15,52,232
50,87,10,53,234
51,87,15,51,237
52,87,10,54,235
53,87,8,53,235
54,87,6,56,237
55,87,6,57,236
56,87,5,55,236
57,87,251,59,232
58,87,253,60,234
59,87,251,57,233
60,87,253,57,236
61,87,247,57,233
62,87,241,60,229
63,87,243,60,231
64,87,249,58,235
65,87,245,55,234
66,87,235,52,232
67,87,233,50,231
68,87,233,49,231
69,87,234,51,233
70,87,235,49,233
71,87,233,50,234
72,87,235,48,234
73,87,232,47,232
74,87,229,46,234
75,87,229,43,236
76,87,227,42,235
77,87,233,39,236
78,87,230,36,236
79,87,231,35,238
80,87,230,34,233
81,87,231,31,242
82,87,233,31,241
83,87,237,29,244
84,87,230,26,240
85,87,240,23,246
86,87,238,25,242
87,87,234,22,248
88,87,235,23,244
89,87,242,20,247
90,87,240,20,247
91,87,239,20,247
92,87,236,20,249
93,87,239,16,251
94,87,235,13,251
95,87,240,15,249
96,87,241,15,250
97,87,236,12,248
98,87,246,12,253
99,87,243,12,249
100,87,238,12,254
101,87,245,11,253
102,87,238,10,253
103,87,238,11,253
104,87,247,9,1
105,87,247,7,2
106,87,241,5,2
107,87,245,6,2
108,87,240,5,2
109,87,235,7,255
110,87,245,4,3
111,87,241,5,255
112,87,243,7,1
113,87,238,3,2
114,87,242,3,1
115,87,240,3,5
116,87,241,2,3
117,87,242,1,4
118,87,238,3,4
119,87,241,5,5
0,88,18,11,246
1,88,22,11,247
2,88,15,13,246
3,88,24,13,247
4,88,21,18,246
5,88,17,14,249
6,88,21,9,248
7,88,28,14,248
8,88,23,17,246
9,88,28,18,248
10,88,30,15,252
11,88,23,11,247
12,88,23,14,246
13,88,21,15,245
14,88,18,11,245
15,88,20,14,244
16,88,26,16,244
17,88,26,16,246
18,88,28,15,247
19,88,26,14,244
20,88,22,16,245
21,88,25,17,243
22,88,27,16,243
23,88,28,17,244
24,88,28,16,246
25,88,27,17,240
26,88,28,19,243
27,88,24,20,243
28,88,28,23,241
29,88,27,22,242
30,88,26,23,239
31,88,23,25,241
32,88,26,24,241
33,88,27,25,237
34,88,25,26,235
35,88,26,27,237
36,88,24,30,235
37,88,25,32,233
38,88,25,32,238
39,88,22,33,236
40,88,24,35,232
41,88,23,36,236
42,88,21,41,237
43,88,20,43,236
44,88,15,42,234
45,88,16,45,233
46,88,17,46,230
47,88,16,45,232
48,88,11,49,236
49,88,11,47,234
50,88,12,49,238
51,88,14,52,239
52,88,6,52,234
53,88,8,54,235
54,88,3,55,237
55,88,6,53,237
56,88,5,55,238
57,88,250,58,233
58,88,255,56,234
59,88,253,56,231
60,88,253,55,235
61,88,246,57,235
62,88,246,56,232
63,88,246,56,232
64,88,247,54,236
65,88,248,53,233
66,88,230,47,228
67,88,233,49,227
68,88,235,47,230
69,88,232,51,231
70,88,232,49,231
71,88,234,46,234
72,88,232,45,233
73,88,232,45,234
74,88,232,43,231
75,88,230,43,231
76,88,232,38,237
77,88,229,38,233
78,88,227,34,232
79,88,233,35,237
80,88,232,32,234
81,88,231,30,239
82,88,237,29,242
83,88,237,27,244
84,88,234,27,241
85,88,240,25,247
86,88,240,24,246
87,88,240,24,246
88,88,236,27,248
89,88,243,19,250
90,88,236,18,247
91,88,236,18,247
92,88,240,16,249
93,88,243,16,251
94,88,237,16,252
95,88,237,14,252
96,88,242,14,253
97,88,241,13,248
98,88,240,11,251
99,88,243,11,248
100,88,240,11,252
101,88,244,10,254
102,88,238,10,254
103,88,242,12,255
104,88,243,8,254
105,88,244,9,2
106,88,244,7,4
107,88,241,6,0
108,88,242,7,3
109,88,235,8,254
110,88,241,6,1
111,88,243,7,2
112,88,243,5,1
113,88,243,6,2
114,88,241,4,3
115,88,243,3,2
116,88,239,4,255
117,88,244,3,3
118,88,241,2,4
119,88,239,1,3
0,89,18,9,246
1,89,17,11,248
2,89,18,13,248
3,89,28,13,249
4,89,25,16,249
5,89,24,19,250
6,89,25,14,251
7,89,29,17,252
8,89,28,15,251
9,89,30,18,250
10,89,27,16,249
11,89,22,11,246
12,89,21,14,244
13,89,19,16,247
14,89,21,15,246
15,89,17,15,243
16,89,23,16,242
17,89,19,16,243
18,89,24,15,240
19,89,27,14,243
20,89,21,16,245
21,89,20,18,243
22,89,25,15,241
23,89,25,18,239
24,89,24,17,240
25,89,24,20,240
26,89,27,21,238
27,89,24,20,241
28,89,22,21,242
29,89,24,21,239
30,89,21,23,240
31,89,21,26,237
32,89,26,23,243
33,89,29,27,238
34,89,25,29,238
35,89,23,28,237
36,89,23,28,238
37,89,23,31,236
38,89,20,34,233
39,89,20,33,235
40,89,22,35,237
41,89,21,38,237
42,89,19,39,233
43,89,16,39,233
44,89,14,43,231
45,89,11,44,233
46,89,15,47,233
47,89,17,44,233
48,89,8,47,234
49,89,16,47,238
50,89,8,45,239
51,89,9,50,236
52,89,3,51,235
53,89,9,52,240
54,89,6,52,237
55,89,6,53,238
56,89,1,53,235
57,89,255,55,233
58,89,251,54,235
59,89,252,55,231
60,89,252,54,234
61,89,250,53,234
62,89,247,51,232
63,89,249,52,235
64,89,242,50,234
65,89,244,47,232
66,89,231,47,226
67,89,232,46,229
68,89,237,41,228
69,89,227,49,228
70,89,235,46,235
71,89,236,46,229
72,89,230,43,228
73,89,230,41,230
74,89,235,41,233
75,89,235,42,234
76,89,234,39,238
77,89,234,40,235
78,89,229,36,234
79,89,235,33,238
80,89,235,32,236
81,89,233,32,236
82,89,240,29,240
83,89,233,29,239
84,89,236,26,240
85,89,236,24,243
86,89,240,23,248
87,89,238,24,246
88,89,237,22,246
89,89,241,22,246
90,89,237,19,246
91,89,239,17,249
92,89,240,15,252
93,89,243,16,252
94,89,239,15,249
95,89,238,16,251
96,89,239,12,253
97,89,242,13,251
98,89,241,10,253
99,89,245,9,252
100,89,239,11,252
101,89,242,13,255
102,89,242,9,255
103,89,242,10,254
104,89,244,9,0
105,89,244,7,0
106,89,241,7,0
107,89,242,8,255
108,89,245,6,3
109,89,242,6,0
110,89,242,8,1
111,89,248,4,2
112,89,241,6,1
113,89,243,4,1
114,89,242,4,3
115,89,242,4,1
116,89,242,5,255
117,89,243,3,2
118,89,241,3,0
119,89,242,3,3
0,90,23,10,247
1,90,20,12,247
2,90,16,12,245
3,90,22,13,248
4,90,24,14,250
5,90,22,16,249
6,90,29,15,251
7,90,26,18,254
8,90,29,16,254
9,90,27,17,253
10,90,20,14,245
11,90,21,13,247
12,90,23,13,245
13,90,22,15,246
14,90,20,15,241
15,90,20,16,244
16,90,21,18,242
17,90,20,16,242
18,90,24,16,243
19,90,25,18,243
20,90,23,16,241
21,90,18,18,242
22,90,20,17,242
23,90,26,18,242
24,90,23,17,241
25,90,23,19,242
26,90,22,21,239
27,90,21,15,235
28,90,20,20,242
29,90,21,23,241
30,90,24,24,240
31,90,18,24,237
32,90,25,23,241
33,90,26,25,241
34,90,27,27,238
35,90,22,30,238
36,90,25,28,241
37,90,24,29,238
38,90,24,32,236
39,90,19,32,239
40,90,21,34,240
41,90,22,35,233
42,90,15,40,232
43,90,13,40,231
44,90,15,39,230
45,90,10,43,235
46,90,13,43,237
47,90,16,45,234
48,90,8,48,230
49,90,13,48,238
50,90,2,39,228
51,90,6,50,236
52,90,3,48,234
53,90,3,51,238
54,90,2,51,236
55,90,3,52,237
56,90,0,51,235
57,90,253,52,235
58,90,248,53,234
59,90,250,53,236
60,90,251,53,232
61,90,246,51,234
62,90,249,53,229
63,90,245,50,232
64,90,240,48,229
65,90,244,45,232
66,90,236,43,225
67,90,234,41,228
68,90,235,44,225
69,90,233,46,227
70,90,231,45,227
71,90,235,41,228
72,90,234,40,230
73,90,233,40,231
74,90,231,37,231
75,90,235,37,236
76,90,229,37,236
77,90,232,36,235
78,90,235,34,237
79,90,235,30,236
80,90,234,32,239
81,90,234,28,240
82,90,240,28,239
83,90,232,23,242
84,90,241,23,246
85,90,238,25,244
86,90,238,20,244
87,90,238,23,244
88,90,237,20,248
89,90,241,22,247
90,90,242,17,252
91,90,240,16,252
92,90,240,15,251
93,90,242,14,253
94,90,237,18,246
95,90,242,13,254
96,90,237,13,252
97,90,240,13,252
98,90,243,11,254
99,90,244,9,253
100,90,241,10,254
101,90,242,12,252
102,90,244,11,255
103,90,243,9,255
104,90,247,6,2
105,90,244,9,2
106,90,242,9,0
107,90,246,7,1
108,90,242,9,3
109,90,244,7,1
110,90,244,7,253
111,90,245,4,0
112,90,240,6,1
113,90,240,6,1
114,90,243,3,2
115,90,244,3,2
116,90,242,4,4
117,90,240,4,2
118,90,242,3,255
119,90,243,2,2
0,91,20,10,247
1,91,19,13,246
2,91,14,12,245
3,91,23,11,245
4,91,23,14,247
5,91,20,15,246
6,91,21,14,249
7,91,23,17,252
8,91,22,13,248
9,91,19,14,243
10,91,20,16,241
11,91,20,14,246
12,91,22,13,245
13,91,21,15,245
14,91,20,17,244
15,91,17,16,241
16,91,18,16,246
17,91,21,15,241
18,91,21,17,245
19,91,18,16,243
20,91,22,18,244
21,91,21,17,246
22,91,19,20,242
23,91,24,17,243
24,91,22,19,243
25,91,19,18,238
26,91,20,19,243
27,91,22,20,238
28,91,18,21,244
29,91,18,22,241
30,91,24,22,244
31,91,16,25,239
32,91,18,24,240
33,91,24,26,241
34,91,22,27,238
35,91,17,27,236
36,91,24,27,242
37,91,24,28,240
38,91,20,33,235
39,91,22,32,241
40,91,15,33,237
41,91,20,34,235
42,91,15,37,235
43,91,13,37,236
44,91,14,40,230
45,91,13,41,233
46,91,16,42,234
47,91,9,42,230
48,91,7,44,236
49,91,6,46,235
50,91,9,47,236
51,91,4,49,233
52,91,4,48,232
53,91,0,49,236
54,91,0,49,235
55,91,3,48,239
56,91,1,50,238
57,91,254,49,234
58,91,251,50,235
59,91,252,49,240
60,91,251,52,236
61,91,248,51,233
62,91,249,51,230
63,91,248,52,232
64,91,244,49,231
65,91,244,44,230
66,91,233,47,223
67,91,235,43,227
68,91,230,40,226
69,91,232,41,227
70,91,232,39,229
71,91,232,41,226
72,91,236,37,231
73,91,239,35,230
74,91,229,37,232
75,91,235,35,237
76,91,235,36,238
77,91,238,36,241
78,91,239,33,239
79,91,230,35,237
80,91,236,30,237
81,91,234,29,239
82,91,240,29,238
83,91,238,26,239
84,91,237,23,246
85,91,238,24,245
86,91,241,20,246
87,91,236,22,245
88,91,239,20,247
89,91,243,20,248
90,91,237,18,247
91,91,241,16,249
92,91,244,15,252
93,91,238,17,250
94,91,239,17,249
95,91,242,16,252
96,91,242,12,252
97,91,244,13,251
98,91,246,12,253
99,91,247,10,254
100,91,243,9,0
101,91,246,9,255
102,91,249,8,3
103,91,244,9,255
104,91,247,9,0
105,91,241,10,253
106,91,243,6,2
107,91,245,6,0
108,91,245,5,2
109,91,244,7,254
110,91,244,7,1
111,91,247,5,0
112,91,241,6,0
113,91,241,3,255
114,91,243,5,2
115,91,242,3,3
116,91,241,3,0
117,91,239,5,1
118,91,243,2,1
119,91,245,0,4
0,92,17,12,246
1,92,18,12,247
2,92,16,11,247
3,92,22,11,246
4,92,19,13,248
5,92,21,13,246
6,92,9,13,245
7,92,18,13,249
8,92,16,12,247
9,92,17,12,245
10,92,18,17,242
11,92,24,14,248
12,92,22,14,248
13,92,22,16,246
14,92,21,15,245
15,92,19,17,243
16,92,20,16,245
17,92,18,18,243
18,92,16,15,244
19,92,22,16,244
20,92,19,15,244
21,92,23,14,243
22,92,17,17,246
23,92,20,18,238
24,92,19,19,241
25,92,20,18,241
26,92,21,20,239
27,92,17,19,240
28,92,17,22,238
29,92,17,24,238
30,92,23,23,241
31,92,14,25,238
32,92,21,25,237
33,92,22,25,238
34,92,16,27,242
35,92,16,28,235
36,92,20,27,239
37,92,22,30,240
38,92,17,32,236
39,92,16,28,239
40,92,17,32,236
41,92,18,33,238
42,92,15,35,237
43,92,16,36,237
44,92,12,40,232
45,92,15,39,233
46,92,14,40,235
47,92,10,42,235
48,92,5,41,235
49,92,4,45,236
50,92,7,44,232
51,92,5,46,236
52,92,3,47,232
53,92,4,48,233
54,92,252,48,231
55,92,255,46,235
56,92,255,48,237
57,92,254,47,231
58,92,250,46,235
59,92,252,46,238
60,92,251,50,235
61,92,250,51,231
62,92,249,47,231
63,92,249,46,235
64,92,245,47,226
65,92,245,49,226
66,92,240,47,227
67,92,237,46,227
68,92,234,40,227
69,92,232,35,226
70,92,232,33,228
71,92,230,34,226
72,92,238,38,235
73,92,240,38,232
74,92,231,35,233
75,92,239,34,234
76,92,240,35,238
77,92,239,31,236
78,92,237,32,238
79,92,233,33,240
80,92,239,31,239
81,92,239,27,242
82,92,236,28,238
83,92,236,26,240
84,92,239,24,245
85,92,238,21,248
86,92,240,22,248
87,92,236,18,246
88,92,240,19,249
89,92,243,19,251
90,92,236,18,248
91,92,236,18,247
92,92,241,16,249
93,92,242,18,252
94,92,241,17,252
95,92,243,15,249
96,92,247,12,255
97,92,242,11,251
98,92,243,12,252
99,92,243,11,251
100,92,241,10,253
101,92,241,12,252
102,92,244,11,253
103,92,247,9,0
104,92,243,8,0
105,92,243,11,252
106,92,246,8,255
107,92,247,5,255
108,92,240,6,0
109,92,245,6,254
110,92,246,5,0
111,92,243,4,0
112,92,244,5,3
113,92,244,4,0
114,92,244,6,0
115,92,247,4,4
116,92,243,4,2
117,92,242,3,0
118,92,242,3,3
119,92,242,1,4
0,93,15,12,249
1,93,20,8,248
2,93,13,12,246
3,93,18,11,247
4,93,17,11,248
5,93,17,14,245
6,93,7,16,242
7,93,18,13,249
8,93,18,12,249
9,93,16,14,246
10,93,15,17,247
11,93,24,13,248
12,93,22,17,247
13,93,21,17,244
14,93,20,15,243
15,93,15,16,246
16,93,20,16,247
17,93,16,15,246
18,93,21,13,245
19,93,21,15,245
20,93,20,17,244
21,93,21,19,243
22,93,15,19,241
23,93,16,16,240
24,93,22,17,241
25,93,21,16,245
26,93,18,19,238
27,93,15,20,238
28,93,15,21,239
29,93,15,20,242
30,93,19,22,240
31,93,17,23,240
32,93,22,24,237
33,93,17,26,237
34,93,16,26,239
35,93,17,24,237
36,93,15,26,237
37,93,18,28,241
38,93,16,32,234
39,93,14,32,235
40,93,20,34,235
41,93,17,31,239
42,93,13,32,239
43,93,13,36,237
44,93,12,38,235
45,93,16,37,236
46,93,13,40,237
47,93,8,41,235
48,93,6,41,234
49,93,5,42,233
50,93,8,44,237
51,93,3,45,233
52,93,1,45,231
53,93,4,48,233
54,93,0,48,233
55,93,0,46,233
56,93,251,47,233
57,93,2,48,233
58,93,253,46,235
59,93,251,47,233
60,93,250,47,235
61,93,247,47,232
62,93,252,45,234
63,93,247,46,235
64,93,246,48,229
65,93,245,47,230
66,93,241,45,234
67,93,242,45,233
68,93,238,42,232
69,93,241,37,230
70,93,234,33,232
71,93,231,34,228
72,93,233,33,227
73,93,233,32,231
74,93,233,31,233
75,93,241,31,236
76,93,238,32,238
77,93,243,34,237
78,93,236,31,238
79,93,239,28,242
80,93,241,27,244
81,93,239,29,243
82,93,239,26,242
83,93,238,25,245
84,93,240,24,246
85,93,239,21,248
86,93,239,20,248
87,93,240,20,248
88,93,238,17,249
89,93,242,20,250
90,93,240,19,248
91,93,237,21,245
92,93,245,17,250
93,93,243,14,252
94,93,241,15,250
95,93,246,14,252
96,93,246,14,252
97,93,247,13,252
98,93,241,14,253
99,93,247,13,252
100,93,242,12,251
101,93,245,12,253
102,93,246,11,254
103,93,247,10,252
104,93,240,9,255
105,93,249,10,0
106,93,246,8,1
107,93,243,8,254
108,93,244,8,255
109,93,246,6,0
110,93,249,6,2
111,93,242,5,1
112,93,241,6,2
113,93,245,4,3
114,93,242,6,255
115,93,243,3,2
116,93,243,3,5
117,93,240,1,2
118,93,239,2,0
119,93,241,3,0
0,94,18,10,247
1,94,17,11,244
2,94,13,12,245
3,94,16,11,244
4,94,14,12,245
5,94,16,15,245
6,94,12,14,246
7,94,17,14,249
8,94,19,13,247
9,94,12,14,246
10,94,15,15,245
11,94,17,14,245
12,94,20,16,243
13,94,16,17,245
14,94,21,14,244
15,94,16,15,244
16,94,20,15,245
17,94,21,15,246
18,94,16,17,242
19,94,20,17,246
20,94,18,17,241
21,94,18,17,244
22,94,18,18,245
23,94,17,17,241
24,94,19,17,244
25,94,20,19,245
26,94,17,20,239
27,94,14,19,243
28,94,15,22,239
29,94,17,23,240
30,94,16,21,239
31,94,18,22,238
32,94,18,22,237
33,94,16,22,240
34,94,17,24,240
35,94,17,26,240
36,94,10,27,238
37,94,19,27,244
38,94,12,28,236
39,94,15,29,236
40,94,16,29,241
41,94,14,30,237
42,94,12,32,238
43,94,12,36,235
44,94,13,36,236
45,94,11,36,235
46,94,8,38,233
47,94,8,39,234
48,94,6,40,236
49,94,7,41,239
50,94,8,42,236
51,94,3,46,232
52,94,253,44,228
53,94,0,47,234
54,94,0,42,235
55,94,254,46,236
56,94,252,47,234
57,94,254,46,232
58,94,252,45,233
59,94,249,47,230
60,94,250,44,235
61,94,248,46,234
62,94,249,44,236
63,94,245,48,229
64,94,247,46,234
65,94,243,44,229
66,94,241,39,236
67,94,246,41,238
68,94,241,41,234
69,94,242,40,230
70,94,239,32,234
71,94,237,36,228
72,94,234,33,234
73,94,235,33,236
74,94,235,32,232
75,94,238,32,235
76,94,239,30,241
77,94,238,32,236
78,94,235,32,239
79,94,238,29,241
80,94,240,29,243
81,94,242,27,242
82,94,242,25,244
83,94,239,23,245
84,94,240,24,247
85,94,243,23,246
86,94,245,22,249
87,94,243,19,250
88,94,239,19,247
89,94,243,15,251
90,94,239,20,248
91,94,242,17,246
92,94,246,15,250
93,94,244,15,252
94,94,241,14,254
95,94,245,16,251
96,94,245,13,253
97,94,245,12,253
98,94,242,13,0
99,94,248,13,251
100,94,247,11,255
101,94,244,12,1
102,94,244,10,254
103,94,248,9,0
104,94,244,10,254
105,94,246,8,0
106,94,250,6,1
107,94,245,8,254
108,94,244,8,255
109,94,247,5,1
110,94,244,5,255
111,94,246,7,4
112,94,246,5,6
113,94,244,5,2
114,94,241,3,255
115,94,241,2,1
116,94,242,2,1
117,94,241,4,2
118,94,244,4,2
119,94,242,4,1
0,95,17,13,246
1,95,15,12,245
2,95,16,13,247
3,95,16,15,245
4,95,18,13,248
5,95,12,12,244
6,95,17,13,249
7,95,20,14,248
8,95,20,11,249
9,95,14,13,244
10,95,11,15,245
11,95,15,14,246
12,95,19,15,246
13,95,15,16,248
14,95,22,15,249
15,95,18,17,241
16,95,14,16,242
17,95,19,17,245
18,95,14,19,242
19,95,19,19,245
20,95,19,17,243
21,95,15,19,243
22,95,15,17,246
23,95,18,17,242
24,95,19,17,244
25,95,16,18,242
26,95,15,19,239
27,95,16,18,244
28,95,13,22,243
29,95,17,19,243
30,95,20,23,240
31,95,22,22,241
32,95,19,22,243
33,95,15,23,241
34,95,18,25,238
35,95,18,26,241
36,95,12,29,238
37,95,16,30,241
38,95,13,30,239
39,95,15,31,237
40,95,16,29,238
41,95,15,31,238
42,95,12,32,240
43,95,10,33,236
44,95,8,35,235
45,95,9,34,237
46,95,6,38,233
47,95,7,38,236
48,95,9,37,238
49,95,2,38,238
50,95,5,41,236
51,95,5,39,236
52,95,253,40,232
53,95,254,41,236
54,95,254,43,236
55,95,0,43,236
56,95,255,43,237
57,95,255,42,236
58,95,250,43,232
59,95,251,45,230
60,95,252,44,233
61,95,250,41,236
62,95,246,43,233
63,95,243,43,231
64,95,246,44,233
65,95,244,43,231
66,95,247,40,235
67,95,249,40,239
68,95,244,38,235
69,95,242,39,231
