X,Y,R,G,B
109,91,233,5,250
110,91,231,7,253
111,91,234,4,251
112,91,231,6,252
113,91,229,5,249
114,91,233,4,253
115,91,231,4,251
116,91,233,3,253
117,91,233,4,251
118,91,231,4,252
119,91,236,3,254
0,92,27,13,238
1,92,21,16,237
2,92,22,13,240
3,92,27,14,236
4,92,30,15,237
5,92,33,15,239
6,92,20,16,235
7,92,29,17,236
8,92,29,17,236
9,92,31,15,234
10,92,36,21,235
11,92,37,18,236
12,92,41,16,237
13,92,39,19,235
14,92,42,20,230
15,92,43,21,234
16,92,42,21,232
17,92,43,22,230
18,92,45,20,234
19,92,46,21,232
20,92,47,22,232
21,92,46,21,230
22,92,47,25,233
23,92,49,27,229
24,92,50,28,226
25,92,50,28,231
26,92,51,31,229
27,92,49,31,228
28,92,49,37,226
29,92,50,42,226
30,92,54,41,227
31,92,51,43,227
32,92,56,47,227
33,92,57,48,229
34,92,53,53,235
35,92,55,54,232
36,92,57,58,235
37,92,60,63,237
38,92,59,65,237
39,92,53,67,237
40,92,56,75,240
41,92,54,75,242
42,92,49,79,243
43,92,42,78,240
44,92,36,80,238
45,92,32,78,237
46,92,31,78,240
47,92,18,79,237
48,92,14,76,237
49,92,8,79,238
50,92,7,78,236
51,92,4,76,238
52,92,3,81,233
53,92,248,81,234
54,92,236,80,234
55,92,238,78,237
56,92,236,78,239
57,92,237,77,232
58,92,229,77,235
59,92,227,80,238
60,92,227,83,234
61,92,227,84,233
62,92,229,81,235
63,92,226,82,240
64,92,224,84,233
65,92,225,84,234
66,92,220,80,233
67,92,220,72,227
68,92,214,62,230
69,92,211,55,228
70,92,218,60,232
71,92,213,57,228
72,92,214,51,228
73,92,216,50,231
74,92,210,49,229
75,92,216,47,230
76,92,218,45,232
77,92,214,37,232
78,92,215,37,232
79,92,213,35,234
80,92,218,32,231
81,92,215,28,235
82,92,215,27,235
83,92,217,25,236
84,92,217,23,238
85,92,219,20,242
86,92,223,21,242
87,92,218,16,242
88,92,219,17,241
89,92,223,18,243
90,92,223,17,240
91,92,223,17,243
92,92,229,13,246
93,92,224,15,249
94,92,224,15,246
95,92,231,14,244
96,92,231,9,249
97,92,230,8,246
98,92,232,11,250
99,92,229,11,245
100,92,226,11,244
101,92,233,8,249
102,92,234,8,250
103,92,236,5,253
104,92,233,7,251
105,92,234,7,251
106,92,235,7,251
107,92,234,6,250
108,92,235,6,252
109,92,232,5,251
110,92,233,6,252
111,92,232,7,250
112,92,231,4,252
113,92,230,4,250
114,92,232,5,251
115,92,234,6,250
116,92,236,3,253
117,92,235,0,252
118,92,232,3,250
119,92,238,2,254
0,93,22,14,237
1,93,26,11,237
2,93,21,14,238
3,93,25,13,236
4,93,26,15,236
5,93,28,17,237
6,93,20,19,234
7,93,31,15,237
8,93,30,17,238
9,93,29,19,236
10,93,33,19,235
11,93,36,17,239
12,93,39,19,237
13,93,41,20,237
14,93,39,19,234
15,93,34,21,235
16,93,40,22,234
17,93,44,20,235
18,93,45,19,234
19,93,47,21,234
20,93,44,25,232
21,93,47,25,231
22,93,46,27,227
23,93,46,25,228
24,93,52,27,228
25,93,50,28,232
26,93,49,30,227
27,93,47,32,225
28,93,49,37,227
29,93,48,38,226
30,93,53,41,226
31,93,55,44,232
32,93,57,45,230
33,93,51,50,229
34,93,52,51,233
35,93,55,52,230
36,93,49,58,231
37,93,55,61,233
38,93,56,67,234
39,93,53,70,235
40,93,52,76,236
41,93,49,78,242
42,93,48,79,248
43,93,43,82,244
44,93,39,80,243
45,93,33,81,241
46,93,29,82,243
47,93,22,83,242
48,93,21,82,243
49,93,10,83,240
50,93,12,83,242
51,93,3,82,235
52,93,254,83,236
53,93,252,85,237
54,93,245,84,238
55,93,244,83,239
56,93,236,84,237
57,93,243,84,237
58,93,234,85,242
59,93,233,85,240
60,93,230,86,242
61,93,229,86,236
62,93,231,89,237
63,93,228,87,241
64,93,230,88,239
65,93,225,85,237
66,93,221,79,236
67,93,224,72,231
68,93,215,61,231
69,93,218,55,231
70,93,213,55,229
71,93,213,56,228
72,93,211,50,226
73,93,213,48,228
74,93,214,49,229
75,93,216,46,231
76,93,217,43,233
77,93,215,41,229
78,93,211,36,233
79,93,215,34,234
80,93,217,31,236
81,93,216,30,236
82,93,219,28,236
83,93,220,26,239
84,93,218,24,241
85,93,219,20,242
86,93,220,18,244
87,93,221,18,245
88,93,216,17,241
89,93,224,18,245
90,93,224,17,244
91,93,222,18,241
92,93,228,14,247
93,93,228,12,247
94,93,231,13,247
95,93,231,12,248
96,93,230,12,247
97,93,235,11,247
98,93,229,10,248
99,93,234,10,249
100,93,230,12,245
101,93,234,10,251
102,93,237,11,250
103,93,233,9,247
104,93,231,8,250
105,93,240,10,249
106,93,236,6,254
107,93,233,6,248
108,93,234,6,248
109,93,236,5,254
110,93,237,5,253
111,93,232,5,248
112,93,230,6,250
113,93,231,4,252
114,93,231,6,252
115,93,236,4,254
116,93,234,3,255
117,93,232,2,252
118,93,227,4,250
119,93,236,5,253
0,94,25,14,235
1,94,24,14,236
2,94,24,14,239
3,94,26,13,235
4,94,24,16,235
5,94,28,16,235
6,94,27,17,237
7,94,30,17,241
8,94,29,17,235
9,94,28,17,236
10,94,32,18,234
11,94,31,20,235
12,94,35,19,233
13,94,33,21,233
14,94,37,19,234
15,94,35,19,233
16,94,42,20,235
17,94,44,21,233
18,94,42,23,229
19,94,47,24,231
20,94,41,24,231
21,94,47,23,229
22,94,48,26,228
23,94,45,27,229
24,94,51,28,230
25,94,50,31,232
26,94,50,31,228
27,94,46,34,227
28,94,48,37,224
29,94,49,43,228
30,94,50,40,228
31,94,54,43,230
32,94,54,45,230
33,94,51,48,231
34,94,53,50,230
35,94,50,56,230
36,94,45,59,230
37,94,54,62,236
38,94,49,64,233
39,94,50,68,234
40,94,47,71,240
41,94,46,75,240
42,94,41,80,242
43,94,43,86,242
44,94,40,84,248
45,94,31,87,245
46,94,27,85,243
47,94,21,85,240
48,94,19,86,243
49,94,12,87,244
50,94,11,88,242
51,94,8,91,241
52,94,254,89,239
53,94,251,89,242
54,94,248,84,241
55,94,244,89,242
56,94,242,89,241
57,94,240,89,238
58,94,239,88,243
59,94,234,90,239
60,94,231,89,242
61,94,233,91,242
62,94,231,91,242
63,94,229,93,240
64,94,230,89,241
65,94,224,82,239
66,94,217,77,238
67,94,224,69,235
68,94,218,64,232
69,94,220,59,230
70,94,217,55,233
71,94,215,53,227
72,94,207,51,228
73,94,215,49,232
74,94,214,49,229
75,94,214,46,230
76,94,213,43,233
77,94,214,41,231
78,94,212,38,233
79,94,212,35,232
80,94,214,32,237
81,94,216,31,235
82,94,224,26,237
83,94,219,25,237
84,94,222,25,241
85,94,222,23,243
86,94,221,21,241
87,94,219,20,242
88,94,219,19,242
89,94,224,17,244
90,94,223,18,242
91,94,229,17,243
92,94,228,13,244
93,94,227,14,243
94,94,228,14,248
95,94,233,13,249
96,94,231,12,249
97,94,231,10,250
98,94,232,10,253
99,94,236,11,246
100,94,235,10,248
101,94,233,8,252
102,94,237,9,250
103,94,236,9,252
104,94,235,8,249
105,94,239,8,250
106,94,237,6,254
107,94,232,9,249
108,94,235,7,249
109,94,237,5,251
110,94,233,3,254
111,94,235,7,250
112,94,235,5,254
113,94,230,7,249
114,94,231,4,252
115,94,234,0,253
116,94,235,4,255
117,94,231,5,250
118,94,234,4,250
119,94,234,3,252
0,95,24,16,237
1,95,22,16,240
2,95,25,16,239
3,95,26,17,238
4,95,28,17,237
5,95,23,16,231
6,95,27,16,236
7,95,31,16,239
8,95,30,17,238
9,95,29,15,234
10,95,27,20,233
11,95,30,19,236
12,95,36,20,235
13,95,30,20,236
14,95,40,21,235
15,95,34,20,229
16,95,40,20,232
17,95,41,23,231
18,95,41,25,231
19,95,44,24,232
20,95,46,23,233
21,95,45,27,230
22,95,46,27,233
23,95,47,28,231
24,95,46,30,229
25,95,48,30,229
26,95,46,32,226
27,95,47,34,227
28,95,45,37,227
29,95,46,40,227
30,95,49,42,226
31,95,50,42,229
32,95,51,46,231
33,95,49,48,228
34,95,51,52,229
35,95,48,56,230
36,95,43,59,230
37,95,51,62,234
38,95,42,66,235
39,95,44,71,235
40,95,44,71,237
41,95,41,74,240
42,95,37,80,239
43,95,33,82,240
44,95,33,84,243
45,95,30,88,247
46,95,27,93,246
47,95,21,92,246
48,95,21,91,246
49,95,11,91,244
50,95,12,91,245
51,95,6,89,247
52,95,1,90,242
53,95,255,90,248
54,95,249,92,244
55,95,245,92,246
56,95,247,93,246
57,95,248,92,248
58,95,241,90,246
59,95,236,94,242
60,95,238,94,244
61,95,236,91,242
62,95,233,90,242
63,95,228,86,243
64,95,229,84,241
65,95,223,81,238
66,95,226,75,236
67,95,225,72,237
68,95,222,66,235
69,95,218,62,232
70,95,220,58,233
71,95,215,53,232
72,95,212,51,227
73,95,213,51,228
74,95,215,49,231
75,95,216,48,234
76,95,214,43,236
77,95,213,42,233
78,95,211,38,231
79,95,213,37,234
80,95,215,31,235
81,95,216,30,235
82,95,225,27,239
83,95,223,27,239
84,95,225,24,241
85,95,227,22,243
86,95,222,24,239
87,95,224,21,243
88,95,224,18,239
89,95,222,18,243
90,95,228,16,247
91,95,233,15,247
92,95,229,14,245
93,95,222,15,245
94,95,230,14,248
95,95,231,14,246
96,95,231,14,248
97,95,235,12,249
98,95,235,11,249
99,95,232,14,246
100,95,234,8,252
101,95,236,9,251
102,95,240,8,248
103,95,236,8,252
104,95,236,11,250
105,95,233,9,250
106,95,236,7,251
107,95,235,8,252
108,95,236,7,251
109,95,237,6,252
110,95,237,5,252
111,95,233,7,251
112,95,236,7,252
113,95,237,8,254
114,95,235,5,250
115,95,234,4,252
116,95,233,3,253
117,95,235,5,253
118,95,236,5,250
119,95,234,3,252
0,96,24,13,241
1,96,22,15,240
2,96,21,16,236
3,96,20,18,238
4,96,27,15,236
5,96,21,17,233
6,96,27,16,233
7,96,29,16,239
8,96,32,16,238
9,96,28,17,232
10,96,27,19,237
11,96,32,17,238
12,96,34,19,235
13,96,28,19,232
14,96,33,20,234
15,96,38,21,234
16,96,36,22,232
17,96,41,23,234
18,96,41,24,233
19,96,39,23,234
20,96,46,23,232
21,96,39,26,229
22,96,44,29,229
23,96,43,27,230
24,96,44,27,228
25,96,48,31,230
26,96,43,33,229
27,96,46,35,230
28,96,43,37,225
29,96,40,40,224
30,96,44,43,229
31,96,46,45,225
32,96,48,45,230
33,96,45,48,230
34,96,47,51,230
35,96,44,53,231
36,96,44,56,229
37,96,42,59,230
38,96,44,63,236
39,96,39,67,237
40,96,39,70,238
41,96,33,74,235
42,96,31,77,238
43,96,30,79,243
44,96,27,83,238
45,96,25,84,243
46,96,24,89,244
47,96,20,89,247
48,96,18,93,247
49,96,12,97,244
50,96,15,96,251
51,96,7,99,251
52,96,9,96,247
53,96,254,96,251
54,96,251,96,246
55,96,253,95,249
56,96,249,99,250
57,96,249,98,249
58,96,240,93,248
59,96,238,91,242
60,96,236,92,245
61,96,233,88,243
62,96,227,89,240
63,96,231,83,242
64,96,222,81,238
65,96,220,79,235
66,96,222,72,236
67,96,218,70,235
68,96,223,68,234
69,96,216,64,234
70,96,219,61,233
71,96,216,55,231
72,96,218,53,229
73,96,217,50,232
74,96,213,48,229
75,96,219,46,235
76,96,217,44,232
77,96,214,42,232
78,96,216,37,232
79,96,215,38,230
80,96,217,34,235
81,96,218,29,234
82,96,224,30,237
83,96,225,26,239
84,96,224,26,240
85,96,226,26,239
86,96,224,23,239
87,96,225,20,241
88,96,225,20,240
89,96,224,18,243
90,96,228,16,246
91,96,232,12,245
92,96,227,11,244
93,96,226,15,246
94,96,233,12,250
95,96,232,15,249
96,96,233,12,249
97,96,235,14,247
98,96,232,9,247
99,96,235,10,248
100,96,236,10,252
101,96,238,9,251
102,96,239,9,251
103,96,235,8,252
104,96,239,9,252
105,96,234,9,249
106,96,238,10,252
107,96,239,8,250
108,96,236,10,251
109,96,236,6,252
110,96,237,7,253
111,96,233,7,253
112,96,238,6,254
113,96,233,8,252
114,96,235,5,252
115,96,235,3,251
116,96,235,4,254
117,96,234,5,250
118,96,238,4,253
119,96,232,3,252
0,97,24,13,241
1,97,20,16,238
2,97,18,17,235
3,97,20,16,239
4,97,24,18,237
5,97,19,17,236
6,97,28,17,235
7,97,25,17,237
8,97,22,19,235
9,97,25,20,236
10,97,26,19,233
11,97,29,18,236
12,97,32,19,236
13,97,31,19,235
14,97,32,18,232
15,97,32,22,235
16,97,33,22,232
17,97,35,21,236
18,97,38,25,234
19,97,37,26,233
20,97,42,26,232
21,97,39,28,229
22,97,44,27,231
23,97,39,28,227
24,97,40,29,228
25,97,40,30,229
26,97,40,36,227
27,97,42,37,229
28,97,42,39,225
29,97,44,38,227
30,97,40,42,228
31,97,42,43,228
32,97,44,45,229
33,97,39,47,229
34,97,44,50,230
35,97,40,50,234
36,97,39,56,230
37,97,36,56,233
38,97,41,62,235
39,97,37,65,234
40,97,33,67,237
41,97,32,74,234
42,97,26,75,237
43,97,24,79,237
44,97,28,81,238
45,97,23,80,241
46,97,21,86,242
47,97,17,86,245
48,97,12,88,243
49,97,10,94,244
50,97,11,94,245
51,97,5,94,249
52,97,2,93,246
53,97,250,95,247
54,97,255,95,246
55,97,254,96,244
56,97,249,94,244
57,97,245,92,245
58,97,238,90,247
59,97,237,89,241
60,97,234,90,242
61,97,233,85,243
62,97,226,83,238
63,97,227,83,237
64,97,222,78,235
65,97,221,79,233
66,97,221,74,233
67,97,219,73,229
68,97,222,65,233
69,97,219,61,234
70,97,219,60,235
71,97,217,55,231
72,97,219,52,233
73,97,215,51,232
74,97,213,48,230
75,97,218,47,233
76,97,220,43,232
77,97,219,41,236
78,97,217,39,235
79,97,221,36,235
80,97,220,33,234
81,97,217,32,236
82,97,224,29,240
83,97,225,29,240
84,97,221,27,244
85,97,224,26,238
86,97,226,24,242
87,97,227,21,240
88,97,224,24,240
89,97,226,19,243
90,97,227,17,244
91,97,231,20,242
92,97,228,21,240
93,97,232,16,244
94,97,233,15,245
95,97,233,14,248
96,97,234,14,248
97,97,233,11,248
98,97,235,13,250
99,97,235,9,250
100,97,235,11,248
101,97,238,9,250
102,97,238,10,251
103,97,239,9,250
104,97,240,10,251
105,97,241,8,250
106,97,236,9,252
107,97,234,8,250
108,97,237,7,249
109,97,237,6,253
110,97,238,7,254
111,97,236,6,253
112,97,235,6,252
113,97,233,6,252
114,97,238,4,253
115,97,234,4,252
116,97,239,3,0
117,97,235,3,254
118,97,232,3,251
119,97,236,3,253
0,98,24,13,242
1,98,18,15,239
2,98,15,16,235
3,98,20,19,236
4,98,25,17,238
5,98,20,19,234
6,98,24,19,237
7,98,27,18,238
8,98,24,21,237
9,98,25,20,235
10,98,28,20,233
11,98,23,19,235
12,98,29,21,236
13,98,30,21,238
14,98,31,22,234
15,98,31,23,237
16,98,34,24,231
17,98,34,22,235
18,98,34,24,233
19,98,38,26,232
20,98,36,27,230
21,98,38,25,230
22,98,42,28,231
23,98,40,31,230
24,98,42,32,230
25,98,38,34,226
26,98,40,37,224
27,98,39,39,227
28,98,40,39,228
29,98,41,41,228
30,98,39,42,227
31,98,40,43,227
32,98,38,45,226
33,98,39,47,232
34,98,42,51,233
35,98,39,53,233
36,98,33,55,232
37,98,35,57,234
38,98,37,60,235
39,98,35,62,233
40,98,27,67,232
41,98,28,69,232
42,98,22,72,236
43,98,23,75,238
44,98,20,79,235
45,98,18,78,239
46,98,15,80,240
47,98,14,83,243
48,98,10,84,241
49,98,9,85,244
50,98,4,86,243
51,98,3,89,244
52,98,6,90,247
53,98,252,91,243
54,98,254,91,245
55,98,250,90,240
56,98,244,90,244
57,98,241,87,244
58,98,242,87,246
59,98,235,85,240
60,98,231,86,237
61,98,230,83,238
62,98,231,79,236
63,98,223,80,235
64,98,222,78,233
65,98,226,73,233
66,98,220,72,234
67,98,228,69,232
68,98,221,64,230
69,98,218,65,231
70,98,220,59,229
71,98,216,55,232
72,98,222,54,231
73,98,214,50,230
74,98,216,47,234
75,98,216,46,230
76,98,219,43,234
77,98,221,40,235
78,98,220,37,237
79,98,224,32,238
80,98,222,35,238
81,98,220,33,238
82,98,221,29,238
83,98,224,26,242
84,98,224,27,244
85,98,225,26,240
86,98,226,23,242
87,98,227,22,246
88,98,224,21,240
89,98,229,18,244
90,98,228,16,243
91,98,231,18,242
92,98,229,19,240
93,98,235,16,246
94,98,235,15,246
95,98,232,14,247
96,98,237,14,245
97,98,233,15,250
98,98,234,13,249
99,98,239,12,250
100,98,238,11,251
101,98,241,9,254
102,98,238,11,248
103,98,239,10,249
104,98,239,10,251
105,98,240,8,250
106,98,236,10,253
107,98,237,8,251
108,98,238,8,252
109,98,239,8,249
110,98,235,6,251
111,98,238,7,255
112,98,235,8,253
113,98,234,6,253
114,98,232,6,252
115,98,237,4,252
116,98,237,4,252
117,98,238,1,0
118,98,233,4,253
119,98,238,3,254
0,99,20,15,236
1,99,23,17,240
2,99,20,16,236
3,99,19,17,237
4,99,24,18,237
5,99,23,20,237
6,99,20,20,238
7,99,25,18,238
8,99,22,21,234
9,99,27,21,236
10,99,25,19,235
11,99,26,20,236
12,99,26,22,234
13,99,31,21,236
14,99,31,23,238
15,99,29,21,240
16,99,32,22,236
17,99,32,23,234
18,99,32,23,234
19,99,36,27,234
20,99,38,28,235
21,99,36,29,234
22,99,34,31,228
23,99,39,29,229
24,99,36,31,228
25,99,36,33,226
26,99,37,36,226
27,99,42,38,228
28,99,39,38,232
29,99,36,38,227
30,99,34,42,228
31,99,37,44,227
32,99,41,45,230
33,99,38,48,231
34,99,37,45,231
35,99,35,50,233
36,99,35,51,233
37,99,31,55,231
38,99,32,58,233
39,99,30,60,234
40,99,24,63,232
41,99,26,65,234
42,99,20,69,234
43,99,18,71,234
44,99,15,75,236
45,99,13,75,235
46,99,8,78,234
47,99,7,80,241
48,99,10,81,240
49,99,9,84,242
50,99,3,83,243
51,99,2,86,243
52,99,2,87,243
53,99,248,87,243
54,99,248,87,243
55,99,246,84,241
56,99,239,86,244
57,99,238,86,241
58,99,243,82,242
59,99,230,85,238
60,99,231,83,236
61,99,224,82,234
62,99,225,78,235
63,99,225,76,234
64,99,224,71,237
65,99,229,69,235
66,99,224,67,235
67,99,227,64,234
68,99,223,63,230
69,99,218,59,229
70,99,218,58,232
71,99,217,53,236
72,99,216,51,230
73,99,221,47,232
74,99,216,45,234
75,99,220,45,232
76,99,216,43,235
77,99,220,41,233
78,99,220,37,233
79,99,223,37,234
80,99,225,33,238
81,99,220,29,239
82,99,222,31,235
83,99,226,27,241
84,99,227,28,239
85,99,224,26,240
86,99,229,24,241
87,99,228,21,245
88,99,228,20,243
89,99,230,19,244
90,99,228,19,242
91,99,231,18,245
92,99,230,18,243
93,99,236,15,245
94,99,234,15,249
95,99,230,16,245
96,99,234,13,247
97,99,237,13,248
98,99,235,13,248
99,99,239,12,251
100,99,239,12,251
101,99,239,13,246
102,99,238,11,249
103,99,237,10,253
104,99,239,10,248
105,99,237,10,250
106,99,238,8,251
107,99,238,8,250
108,99,238,10,251
109,99,238,7,251
110,99,240,8,250
111,99,241,5,255
112,99,240,2,250
113,99,236,6,252
114,99,238,2,254
115,99,236,2,251
116,99,235,4,252
117,99,237,4,253
118,99,237,4,0
119,99,237,4,255
0,100,15,17,236
1,100,20,16,240
2,100,21,20,236
3,100,20,19,240
4,100,21,20,238
5,100,20,19,236
6,100,25,18,240
7,100,18,23,239
8,100,22,21,233
9,100,27,20,239
10,100,21,20,236
11,100,26,21,238
12,100,26,21,234
13,100,25,22,236
14,100,32,21,234
15,100,33,22,237
16,100,29,23,239
17,100,31,23,235
18,100,27,24,233
19,100,32,25,237
20,100,36,27,235
21,100,32,27,233
22,100,32,31,229
23,100,40,30,232
24,100,30,33,231
25,100,35,35,228
26,100,37,35,231
27,100,33,37,224
28,100,37,39,228
29,100,35,39,228
30,100,30,43,225
31,100,33,41,228
32,100,41,43,232
33,100,34,46,230
34,100,37,50,229
35,100,28,48,233
36,100,32,53,230
37,100,29,55,233
38,100,32,54,233
39,100,26,58,229
40,100,19,61,231
41,100,24,64,233
42,100,19,68,232
43,100,20,71,234
44,100,16,71,235
45,100,10,77,232
46,100,9,77,232
47,100,5,77,237
48,100,7,80,237
49,100,3,80,238
50,100,1,82,238
51,100,253,81,238
52,100,251,82,241
53,100,245,83,239
54,100,245,83,240
55,100,247,82,238
56,100,237,83,240
57,100,241,81,238
58,100,237,81,237
59,100,227,82,235
60,100,229,79,237
61,100,227,78,236
62,100,227,77,235
63,100,224,75,230
64,100,225,70,234
65,100,226,67,234
66,100,228,63,236
67,100,223,62,234
68,100,224,60,233
69,100,220,59,229
70,100,220,56,235
71,100,220,53,234
72,100,217,52,230
73,100,218,47,234
74,100,218,46,234
75,100,221,45,235
76,100,217,44,234
77,100,221,41,237
78,100,223,37,234
79,100,222,35,235
80,100,224,33,237
81,100,223,32,236
82,100,223,30,237
83,100,224,27,239
84,100,231,25,244
85,100,226,26,240
86,100,232,24,243
87,100,228,21,245
88,100,228,21,245
89,100,227,21,241
90,100,234,20,245
91,100,235,15,245
92,100,232,17,245
93,100,235,15,247
94,100,230,16,247
95,100,234,15,248
96,100,236,13,249
97,100,239,13,247
98,100,241,11,250
99,100,233,13,250
100,100,244,13,251
101,100,239,14,250
102,100,238,11,252
103,100,240,10,251
104,100,240,13,250
105,100,239,10,252
106,100,238,10,250
107,100,239,10,250
108,100,235,10,246
109,100,235,6,251
110,100,241,6,253
111,100,237,4,252
112,100,239,4,254
113,100,236,4,251
114,100,238,3,253
115,100,241,5,252
116,100,234,7,252
117,100,234,7,250
118,100,234,2,255
119,100,240,4,254
0,101,19,17,238
1,101,19,17,239
2,101,18,19,240
3,101,21,18,237
4,101,21,20,237
5,101,22,21,235
6,101,22,21,237
7,101,15,21,239
8,101,25,24,236
9,101,22,22,234
10,101,23,22,239
11,101,18,22,234
12,101,31,22,234
13,101,25,21,235
14,101,31,23,238
15,101,34,23,237
16,101,28,23,233
17,101,25,23,235
18,101,25,26,232
19,101,32,25,234
20,101,26,29,232
21,101,31,25,234
22,101,31,29,231
23,101,34,29,230
24,101,29,33,228
25,101,33,34,232
26,101,35,33,233
27,101,28,36,228
28,101,34,37,231
29,101,34,37,228
30,101,32,41,231
31,101,33,41,232
32,101,33,44,232
33,101,34,46,232
34,101,35,49,231
35,101,28,51,229
36,101,30,51,232
37,101,30,53,236
38,101,28,54,233
39,101,25,60,229
40,101,17,60,228
41,101,17,64,236
42,101,17,67,231
43,101,18,69,230
44,101,11,73,230
45,101,11,73,233
46,101,10,75,235
47,101,4,76,234
48,101,255,79,229
49,101,255,79,237
50,101,1,76,237
51,101,254,79,240
52,101,250,77,241
53,101,252,77,239
54,101,240,78,237
55,101,240,79,234
56,101,237,81,238
57,101,233,78,235
58,101,233,79,235
59,101,227,80,231
60,101,227,76,235
61,101,225,73,234
62,101,226,73,233
63,101,224,72,229
64,101,229,69,231
65,101,226,64,231
66,101,228,62,232
67,101,223,60,233
68,101,223,57,231
69,101,224,54,231
70,101,219,54,233
71,101,224,50,231
72,101,221,51,229
73,101,218,47,230
74,101,219,46,235
75,101,219,43,233
76,101,220,40,234
77,101,225,41,234
78,101,222,35,235
79,101,223,34,236
80,101,227,31,236
81,101,222,34,235
82,101,224,28,237
83,101,228,26,237
84,101,225,28,239
85,101,230,23,242
86,101,233,21,241
87,101,232,23,244
88,101,231,20,243
89,101,233,18,246
90,101,235,20,245
91,101,234,18,244
92,101,233,17,245
93,101,234,17,245
94,101,236,16,251
95,101,233,16,248
96,101,240,14,249
97,101,235,14,248
98,101,240,12,252
99,101,235,11,248
100,101,239,11,251
101,101,242,11,252
102,101,240,10,251
103,101,238,9,252
104,101,240,8,254
105,101,243,9,254
106,101,240,9,250
107,101,239,9,249
108,101,243,9,251
109,101,237,7,251
110,101,240,7,253
111,101,239,8,252
112,101,239,6,253
113,101,238,8,249
114,101,237,4,252
115,101,236,5,250
116,101,233,7,250
117,101,234,5,251
118,101,237,4,0
119,101,237,5,253
0,102,22,17,237
1,102,17,17,235
2,102,19,19,239
3,102,17,19,238
4,102,25,17,239
5,102,17,22,234
6,102,16,20,236
7,102,18,22,238
8,102,26,24,234
9,102,26,25,233
10,102,20,22,237
11,102,20,21,236
12,102,28,21,237
13,102,24,20,233
14,102,25,23,237
15,102,30,23,235
16,102,31,22,236
17,102,29,27,234
18,102,26,26,232
19,102,29,26,231
20,102,23,29,232
21,102,31,27,237
22,102,28,31,230
23,102,32,32,231
24,102,30,32,231
25,102,31,30,232
26,102,29,34,233
27,102,30,36,232
28,102,31,38,231
29,102,30,39,227
30,102,27,42,228
31,102,27,42,231
32,102,28,44,231
33,102,34,47,234
34,102,34,47,233
35,102,31,49,233
36,102,27,51,230
37,102,27,52,233
38,102,24,52,231
39,102,19,59,230
40,102,17,61,230
41,102,13,61,232
42,102,19,64,233
43,102,19,66,233
44,102,12,68,234
45,102,12,70,234
46,102,6,70,232
47,102,2,73,234
48,102,1,75,232
49,102,254,75,236
50,102,254,76,237
51,102,253,76,236
52,102,248,74,234
53,102,247,77,232
54,102,239,78,233
55,102,236,78,234
56,102,236,76,235
57,102,232,77,234
58,102,234,76,233
59,102,228,75,232
60,102,231,73,235
61,102,228,70,234
62,102,224,72,230
63,102,224,65,234
64,102,227,64,233
65,102,225,62,231
66,102,227,62,230
67,102,221,61,229
68,102,223,56,231
69,102,226,51,230
70,102,221,52,231
71,102,225,52,232
72,102,222,46,230
73,102,219,47,230
74,102,220,47,231
75,102,225,43,234
76,102,223,43,236
77,102,224,39,235
78,102,224,36,237
79,102,226,36,234
80,102,226,32,239
81,102,223,31,238
82,102,226,27,242
83,102,231,28,242
84,102,232,26,238
85,102,235,25,246
86,102,233,24,242
87,102,232,22,242
88,102,234,21,241
89,102,235,17,245
90,102,235,18,247
91,102,234,17,247
92,102,233,16,247
93,102,238,17,248
94,102,239,13,250
95,102,236,14,248
96,102,240,16,247
97,102,238,13,250
98,102,241,12,251
99,102,240,14,249
100,102,242,12,249
101,102,244,11,252
102,102,241,11,250
103,102,241,10,250
104,102,238,10,250
105,102,242,9,254
106,102,241,8,251
107,102,240,9,251
108,102,238,10,250
109,102,238,9,250
110,102,242,5,254
111,102,240,7,250
112,102,238,7,253
113,102,242,7,254
114,102,238,6,252
115,102,236,5,251
116,102,234,7,252
117,102,235,3,255
118,102,237,2,0
119,102,238,1,255
0,103,19,19,239
1,103,16,18,240
2,103,19,18,240
3,103,18,17,240
4,103,18,19,237
5,103,19,19,239
6,103,14,22,239
7,103,16,23,237
8,103,24,23,236
9,103,20,24,236
10,103,21,22,235
11,103,18,21,236
12,103,23,22,235
13,103,26,22,237
14,103,28,22,237
15,103,26,25,233
16,103,27,25,235
17,103,31,25,236
18,103,27,26,234
19,103,29,27,233
20,103,29,26,235
21,103,30,26,236
22,103,27,28,235
23,103,28,31,231
24,103,26,31,229
25,103,30,32,230
26,103,27,35,234
27,103,29,36,229
28,103,27,39,229
29,103,29,38,233
30,103,27,40,232
31,103,27,41,233
32,103,24,44,230
33,103,30,43,232
34,103,30,44,232
35,103,25,47,234
36,103,25,51,230
37,103,22,54,232
38,103,18,55,230
39,103,20,57,232
40,103,15,60,231
41,103,17,59,234
42,103,15,63,235
43,103,16,65,233
44,103,12,69,236
45,103,11,67,236
46,103,3,68,235
47,103,1,70,234
48,103,1,71,235
49,103,253,72,233
50,103,251,73,237
51,103,248,75,233
52,103,247,75,233
53,103,245,77,230
54,103,241,76,233
55,103,237,74,233
56,103,236,72,232
57,103,236,72,235
58,103,232,73,233
59,103,235,68,233
60,103,225,69,233
61,103,231,70,235
62,103,226,69,231
63,103,230,65,235
64,103,227,65,230
65,103,223,64,227
66,103,224,60,232
