X,Y,R,G,B
76,91,222,33,239
77,91,225,30,243
78,91,223,29,236
79,91,217,30,237
80,91,221,26,239
81,91,224,25,241
82,91,227,25,239
83,91,230,21,242
84,91,228,18,244
85,91,229,19,243
86,91,231,16,245
87,91,228,17,242
88,91,234,15,248
89,91,237,15,249
90,91,232,14,245
91,91,235,12,248
92,91,234,11,250
93,91,231,12,250
94,91,235,14,249
95,91,236,11,250
96,91,235,10,251
97,91,238,9,249
98,91,238,8,251
99,91,240,5,252
100,91,238,6,0
101,91,243,6,253
102,91,244,6,255
103,91,244,5,253
104,91,245,8,255
105,91,234,9,250
106,91,240,6,252
107,91,240,5,252
108,91,241,4,255
109,91,239,5,252
110,91,237,6,252
111,91,238,5,251
112,91,241,5,253
113,91,238,4,252
114,91,239,5,253
115,91,242,3,0
116,91,239,3,254
117,91,243,3,254
118,91,237,3,253
119,91,242,2,254
0,92,29,15,237
1,92,28,16,240
2,92,27,15,241
3,92,29,15,237
4,92,31,16,239
5,92,36,17,241
6,92,25,17,234
7,92,35,18,239
8,92,32,18,240
9,92,33,18,237
10,92,38,23,234
11,92,42,19,239
12,92,42,19,238
13,92,41,23,232
14,92,44,21,233
15,92,43,23,233
16,92,43,24,235
17,92,44,25,233
18,92,45,25,232
19,92,46,26,233
20,92,47,26,230
21,92,46,28,230
22,92,47,31,229
23,92,49,35,225
24,92,50,34,224
25,92,49,35,229
26,92,49,38,227
27,92,46,38,229
28,92,45,43,228
29,92,46,48,226
30,92,48,46,229
31,92,44,49,228
32,92,47,51,229
33,92,44,54,230
34,92,39,58,235
35,92,39,58,232
36,92,37,61,235
37,92,40,63,237
38,92,35,66,236
39,92,29,66,237
40,92,26,73,233
41,92,25,74,240
42,92,23,80,240
43,92,21,82,238
44,92,16,85,237
45,92,13,84,241
46,92,13,85,243
47,92,9,87,243
48,92,3,85,241
49,92,1,90,245
50,92,255,88,240
51,92,250,90,242
52,92,251,90,241
53,92,245,87,242
54,92,237,89,237
55,92,237,85,241
56,92,235,85,240
57,92,233,81,236
58,92,229,78,238
59,92,227,77,239
60,92,228,77,235
61,92,226,76,233
62,92,227,70,230
63,92,224,63,233
64,92,226,63,227
65,92,221,62,227
66,92,216,56,228
67,92,210,52,222
68,92,213,45,222
69,92,212,39,221
70,92,216,44,227
71,92,215,44,226
72,92,218,38,228
73,92,218,37,229
74,92,217,36,232
75,92,223,37,232
76,92,224,35,237
77,92,222,29,237
78,92,224,29,236
79,92,220,28,241
80,92,225,27,239
81,92,227,24,240
82,92,223,24,238
83,92,225,22,241
84,92,229,20,244
85,92,229,18,247
86,92,231,17,248
87,92,230,15,244
88,92,232,16,246
89,92,235,15,245
90,92,232,15,244
91,92,229,16,247
92,92,232,13,247
93,92,237,13,253
94,92,235,13,247
95,92,240,13,247
96,92,238,10,251
97,92,236,8,250
98,92,237,9,253
99,92,235,11,248
100,92,237,10,251
101,92,241,8,253
102,92,236,8,248
103,92,243,5,254
104,92,237,7,251
105,92,238,7,250
106,92,242,6,252
107,92,241,6,252
108,92,242,5,253
109,92,239,5,252
110,92,241,5,254
111,92,238,6,253
112,92,241,3,253
113,92,239,2,253
114,92,239,6,253
115,92,242,4,255
116,92,238,5,254
117,92,244,2,255
118,92,239,2,255
119,92,244,1,0
0,93,27,15,244
1,93,31,11,241
2,93,26,16,239
3,93,31,15,238
4,93,31,18,239
5,93,30,19,238
6,93,25,20,233
7,93,34,19,242
8,93,34,18,243
9,93,33,20,239
10,93,35,21,241
11,93,43,19,240
12,93,42,22,236
13,93,43,23,232
14,93,41,22,232
15,93,38,24,236
16,93,41,26,234
17,93,44,22,235
18,93,45,24,231
19,93,47,25,235
20,93,44,29,233
21,93,47,30,230
22,93,45,32,226
23,93,45,33,226
24,93,51,33,228
25,93,47,34,231
26,93,44,38,227
27,93,42,40,227
28,93,44,41,229
29,93,41,43,229
30,93,45,47,229
31,93,46,49,231
32,93,44,50,231
33,93,37,53,232
34,93,36,55,233
35,93,35,55,232
36,93,32,60,234
37,93,35,62,233
38,93,33,67,232
39,93,29,69,234
40,93,25,73,233
41,93,21,73,237
42,93,20,75,241
43,93,15,79,237
44,93,14,82,241
45,93,15,82,242
46,93,12,83,244
47,93,6,83,242
48,93,3,86,241
49,93,0,84,242
50,93,1,86,244
51,93,247,87,238
52,93,243,86,238
53,93,247,86,241
54,93,239,86,237
55,93,238,82,239
56,93,232,82,236
57,93,234,81,235
58,93,230,78,237
59,93,227,76,236
60,93,224,73,237
61,93,225,71,231
62,93,229,68,230
63,93,224,64,232
64,93,225,64,230
65,93,218,57,225
66,93,218,54,230
67,93,222,53,228
68,93,214,46,225
69,93,218,40,224
70,93,213,39,226
71,93,216,41,226
72,93,215,36,224
73,93,215,35,230
74,93,219,35,232
75,93,224,34,238
76,93,225,33,236
77,93,224,33,234
78,93,222,28,238
79,93,227,26,241
80,93,231,24,243
81,93,226,26,242
82,93,227,23,243
83,93,225,21,244
84,93,230,20,243
85,93,231,18,248
86,93,231,16,249
87,93,234,14,247
88,93,231,14,247
89,93,236,17,245
90,93,236,15,246
91,93,232,16,246
92,93,240,14,251
93,93,237,9,250
94,93,237,12,250
95,93,239,11,249
96,93,240,11,248
97,93,241,11,251
98,93,234,9,249
99,93,239,12,248
100,93,238,11,249
101,93,243,9,254
102,93,243,10,253
103,93,241,9,250
104,93,236,8,251
105,93,245,8,255
106,93,242,8,253
107,93,242,6,252
108,93,240,6,251
109,93,240,6,0
110,93,245,5,254
111,93,238,6,252
112,93,236,5,252
113,93,238,5,253
114,93,241,5,0
115,93,242,4,0
116,93,239,4,2
117,93,240,2,255
118,93,238,2,255
119,93,240,4,252
0,94,29,15,240
1,94,28,13,239
2,94,26,17,237
3,94,30,15,238
4,94,31,16,237
5,94,27,18,238
6,94,28,18,238
7,94,34,18,240
8,94,33,19,238
9,94,30,19,239
10,94,35,19,238
11,94,37,21,236
12,94,37,20,234
13,94,38,22,235
14,94,38,21,232
15,94,37,21,235
16,94,41,24,234
17,94,44,25,232
18,94,40,27,229
19,94,45,27,233
20,94,39,28,229
21,94,46,28,230
22,94,45,32,230
23,94,42,33,226
24,94,49,32,231
25,94,46,35,229
26,94,42,37,227
27,94,38,38,230
28,94,38,43,228
29,94,41,45,230
30,94,39,45,228
31,94,42,48,229
32,94,39,49,232
33,94,37,51,232
34,94,37,53,233
35,94,32,57,232
36,94,30,58,232
37,94,34,60,234
38,94,27,64,231
39,94,29,67,233
40,94,24,69,234
41,94,19,70,233
42,94,15,74,236
43,94,15,78,236
44,94,13,77,240
45,94,11,79,239
46,94,6,79,237
47,94,2,81,236
48,94,253,82,236
49,94,253,83,240
50,94,253,84,243
51,94,247,85,237
52,94,241,85,235
53,94,240,85,238
54,94,238,80,238
55,94,233,82,235
56,94,233,79,237
57,94,229,80,233
58,94,231,76,236
59,94,225,74,230
60,94,226,70,235
61,94,224,69,233
62,94,227,65,233
63,94,223,67,228
64,94,225,63,232
65,94,222,58,231
66,94,218,54,232
67,94,226,50,234
68,94,218,48,231
69,94,219,45,225
70,94,220,39,230
71,94,218,40,224
72,94,215,37,228
73,94,220,36,232
74,94,221,35,231
75,94,224,33,237
76,94,223,32,236
77,94,222,30,237
78,94,225,29,241
79,94,224,27,238
80,94,228,25,240
81,94,227,23,242
82,94,230,24,241
83,94,229,20,246
84,94,231,22,246
85,94,237,18,247
86,94,232,19,248
87,94,234,15,250
88,94,228,16,248
89,94,233,14,248
90,94,234,18,245
91,94,237,15,248
92,94,238,11,251
93,94,237,12,249
94,94,236,12,251
95,94,239,11,251
96,94,239,10,250
97,94,238,10,249
98,94,238,12,252
99,94,242,12,249
100,94,241,10,249
101,94,240,10,255
102,94,242,9,254
103,94,242,10,252
104,94,242,7,252
105,94,242,7,255
106,94,242,6,253
107,94,244,7,252
108,94,241,7,254
109,94,240,6,253
110,94,242,4,254
111,94,242,5,0
112,94,240,5,1
113,94,239,6,253
114,94,238,3,251
115,94,242,1,253
116,94,240,3,1
117,94,238,5,253
118,94,244,4,255
119,94,238,3,250
0,95,26,18,239
1,95,26,16,242
2,95,26,17,239
3,95,30,17,238
4,95,33,17,239
5,95,26,17,236
6,95,30,17,238
7,95,34,19,237
8,95,33,17,239
9,95,29,19,236
10,95,30,22,235
11,95,33,21,232
12,95,37,22,236
13,95,31,21,235
14,95,43,23,239
15,95,34,24,231
16,95,36,25,232
17,95,40,27,231
18,95,40,30,234
19,95,40,29,230
20,95,44,28,232
21,95,40,31,229
22,95,43,31,233
23,95,42,34,228
24,95,41,34,231
25,95,40,36,232
26,95,39,39,227
27,95,37,38,231
28,95,32,43,229
29,95,37,43,229
30,95,42,47,227
31,95,37,45,229
32,95,35,48,233
33,95,36,51,232
34,95,35,53,232
35,95,32,57,231
36,95,28,59,231
37,95,32,62,231
38,95,23,64,234
39,95,26,66,234
40,95,22,65,234
41,95,19,69,237
42,95,16,72,234
43,95,13,73,236
44,95,8,75,233
45,95,8,76,239
46,95,1,79,233
47,95,255,80,235
48,95,255,79,237
49,95,247,78,238
50,95,250,80,238
51,95,244,78,237
52,95,236,79,236
53,95,235,78,238
54,95,232,80,236
55,95,237,76,236
56,95,231,75,237
57,95,232,75,234
58,95,228,72,235
59,95,225,69,229
60,95,228,69,232
61,95,229,63,235
62,95,226,64,234
63,95,223,61,229
64,95,227,58,233
65,95,225,57,231
66,95,226,52,232
67,95,225,52,234
68,95,221,48,231
69,95,220,47,229
70,95,223,43,233
71,95,220,40,229
72,95,219,40,229
73,95,220,38,232
74,95,223,36,236
75,95,227,37,240
76,95,228,30,244
77,95,224,31,238
78,95,224,27,236
79,95,222,28,240
80,95,227,24,240
81,95,228,25,243
82,95,233,23,242
83,95,233,22,245
84,95,234,21,244
85,95,236,20,248
86,95,232,21,245
87,95,236,18,250
88,95,235,16,246
89,95,232,14,252
90,95,236,15,248
91,95,242,13,251
92,95,240,12,251
93,95,236,13,252
94,95,237,12,252
95,95,240,13,253
96,95,239,10,253
97,95,239,12,250
98,95,240,10,252
99,95,239,12,249
100,95,245,9,253
101,95,242,9,255
102,95,244,8,254
103,95,242,8,253
104,95,244,9,252
105,95,240,8,254
106,95,244,7,252
107,95,244,7,253
108,95,241,7,252
109,95,244,4,253
110,95,245,5,251
111,95,242,6,253
112,95,245,6,254
113,95,240,8,255
114,95,242,6,252
115,95,245,3,254
116,95,240,4,255
117,95,241,5,254
118,95,242,5,252
119,95,242,3,254
0,96,25,14,240
1,96,27,16,241
2,96,23,16,239
3,96,26,17,238
4,96,29,18,238
5,96,27,19,237
6,96,30,18,236
7,96,32,19,238
8,96,36,18,239
9,96,29,20,236
10,96,30,20,237
11,96,33,21,237
12,96,33,22,233
13,96,31,21,232
14,96,35,23,234
15,96,38,23,232
16,96,35,25,233
17,96,39,27,231
18,96,38,27,232
19,96,35,27,233
20,96,41,28,230
21,96,37,30,230
22,96,42,31,231
23,96,38,32,228
24,96,40,32,231
25,96,35,37,231
26,96,32,39,231
27,96,36,38,229
28,96,35,41,231
29,96,29,42,228
30,96,35,45,230
31,96,36,47,229
32,96,34,47,233
33,96,31,49,231
34,96,33,52,232
35,96,32,55,232
36,96,28,55,229
37,96,24,57,231
38,96,28,62,233
39,96,22,63,236
40,96,21,63,238
41,96,15,66,234
42,96,13,68,236
43,96,13,71,238
44,96,7,74,234
45,96,4,72,237
46,96,1,77,234
47,96,253,74,236
48,96,251,77,237
49,96,246,77,235
50,96,250,75,238
51,96,242,78,237
52,96,242,78,233
53,96,236,76,234
54,96,237,74,234
55,96,238,71,235
56,96,232,75,238
57,96,235,73,234
58,96,231,66,235
59,96,228,66,232
60,96,232,65,234
61,96,231,61,235
62,96,225,62,233
63,96,225,59,229
64,96,224,57,233
65,96,224,55,231
66,96,222,51,233
67,96,220,50,233
68,96,222,50,233
69,96,220,48,234
70,96,221,48,232
71,96,222,41,231
72,96,220,41,229
73,96,225,37,233
74,96,220,37,233
75,96,230,34,240
76,96,227,32,239
77,96,227,31,237
78,96,229,29,240
79,96,225,29,238
80,96,232,25,242
81,96,230,23,244
82,96,235,23,244
83,96,239,22,245
84,96,236,22,243
85,96,235,21,244
86,96,234,18,245
87,96,235,18,246
88,96,237,17,246
89,96,235,15,251
90,96,234,15,248
91,96,244,10,252
92,96,235,9,249
93,96,235,12,251
94,96,242,11,255
95,96,237,12,253
96,96,242,10,253
97,96,241,13,250
98,96,237,9,250
99,96,241,9,252
100,96,245,9,254
101,96,243,10,251
102,96,244,9,253
103,96,241,8,252
104,96,246,7,254
105,96,243,8,253
106,96,246,9,251
107,96,247,7,253
108,96,241,9,251
109,96,244,6,253
110,96,243,6,253
111,96,241,4,254
112,96,243,5,255
113,96,242,7,252
114,96,242,6,250
115,96,244,3,253
116,96,244,3,255
117,96,243,5,253
118,96,237,4,254
119,96,238,2,255
0,97,25,14,243
1,97,26,16,238
2,97,21,18,239
3,97,24,16,238
4,97,25,18,238
5,97,25,18,237
6,97,28,18,234
7,97,26,20,238
8,97,25,21,237
9,97,28,20,237
10,97,30,21,236
11,97,31,21,235
12,97,30,21,233
13,97,34,21,233
14,97,29,21,233
15,97,32,25,233
16,97,32,24,234
17,97,34,24,235
18,97,37,29,230
19,97,38,29,232
20,97,38,31,228
21,97,32,32,229
22,97,40,30,232
23,97,33,33,227
24,97,32,33,229
25,97,29,34,226
26,97,32,37,228
27,97,33,40,231
28,97,34,41,230
29,97,35,42,233
30,97,32,42,230
31,97,29,43,230
32,97,31,46,230
33,97,27,49,230
34,97,29,51,231
35,97,26,51,233
36,97,24,54,232
37,97,21,54,231
38,97,25,58,233
39,97,24,60,235
40,97,17,61,236
41,97,15,65,233
42,97,10,64,235
43,97,7,69,233
44,97,10,70,235
45,97,0,69,234
46,97,0,72,234
47,97,254,72,236
48,97,248,73,233
49,97,248,76,233
50,97,249,74,236
51,97,243,75,238
52,97,240,73,234
53,97,234,74,235
54,97,241,71,236
55,97,239,72,232
56,97,235,71,235
57,97,232,69,235
58,97,232,66,234
59,97,232,66,233
60,97,233,64,236
61,97,229,61,231
62,97,228,57,230
63,97,227,59,232
64,97,225,54,232
65,97,226,55,230
66,97,225,52,231
67,97,224,53,231
68,97,224,47,235
69,97,220,46,233
70,97,222,43,237
71,97,223,42,235
72,97,224,40,232
73,97,226,38,237
74,97,224,36,233
75,97,227,36,238
76,97,230,32,241
77,97,231,29,243
78,97,231,30,240
79,97,231,28,241
80,97,236,25,243
81,97,233,24,244
82,97,237,21,245
83,97,236,23,244
84,97,233,23,246
85,97,236,21,243
86,97,239,21,248
87,97,238,17,247
88,97,235,19,247
89,97,234,16,250
90,97,237,16,248
91,97,239,16,249
92,97,235,18,246
93,97,238,13,253
94,97,240,13,251
95,97,242,14,249
96,97,240,14,250
97,97,238,11,250
98,97,240,11,251
99,97,242,8,255
100,97,244,10,252
101,97,242,10,250
102,97,243,10,252
103,97,247,8,252
104,97,244,9,250
105,97,245,7,251
106,97,244,9,253
107,97,245,7,253
108,97,243,8,253
109,97,244,6,254
110,97,243,6,252
111,97,242,6,253
112,97,242,5,0
113,97,243,5,253
114,97,246,6,0
115,97,242,3,253
116,97,245,3,0
117,97,239,3,253
118,97,238,2,254
119,97,244,3,0
0,98,26,16,241
1,98,24,17,238
2,98,22,16,238
3,98,26,19,238
4,98,25,18,239
5,98,25,19,237
6,98,28,21,238
7,98,26,19,238
8,98,27,20,239
9,98,23,23,235
10,98,33,22,236
11,98,27,21,233
12,98,30,22,235
13,98,30,23,235
14,98,28,23,234
15,98,35,24,236
16,98,33,26,235
17,98,35,24,234
18,98,34,28,234
19,98,38,28,232
20,98,35,30,230
21,98,34,28,233
22,98,32,32,229
23,98,34,33,230
24,98,35,33,231
25,98,31,38,226
26,98,32,41,230
27,98,31,40,231
28,98,33,40,229
29,98,33,42,231
30,98,30,44,231
31,98,27,44,229
32,98,26,47,228
33,98,27,48,233
34,98,27,51,232
35,98,21,52,230
36,98,21,54,231
37,98,21,54,233
38,98,22,56,234
39,98,19,56,234
40,98,14,60,231
41,98,12,61,233
42,98,7,61,233
43,98,7,65,233
44,98,5,68,232
45,98,0,67,236
46,98,252,67,237
47,98,255,69,236
48,98,251,69,233
49,98,250,68,235
50,98,245,70,234
51,98,242,70,234
52,98,248,70,238
53,98,239,71,236
54,98,244,69,238
55,98,239,68,232
56,98,234,68,234
57,98,230,65,233
58,98,237,61,237
59,98,233,63,232
60,98,233,60,237
61,98,232,60,230
62,98,230,56,231
63,98,226,57,231
64,98,226,55,230
65,98,231,52,232
66,98,224,52,233
67,98,227,51,232
68,98,226,47,233
69,98,219,48,233
70,98,225,43,231
71,98,223,43,234
72,98,228,41,234
73,98,225,38,235
74,98,229,34,239
75,98,222,36,236
76,98,231,31,240
77,98,233,30,241
78,98,231,29,242
79,98,234,26,241
80,98,233,28,245
81,98,238,25,244
82,98,236,21,245
83,98,237,20,247
84,98,236,23,246
85,98,237,21,247
86,98,236,20,245
87,98,237,19,248
88,98,237,20,247
89,98,235,18,248
90,98,238,14,249
91,98,241,17,246
92,98,237,16,248
93,98,241,15,252
94,98,241,14,250
95,98,241,13,251
96,98,244,13,250
97,98,240,12,252
98,98,241,10,254
99,98,246,11,0
100,98,245,10,254
101,98,246,9,0
102,98,244,9,251
103,98,246,10,251
104,98,246,9,252
105,98,243,8,250
106,98,246,8,254
107,98,245,5,253
108,98,244,7,255
109,98,246,6,255
110,98,242,7,251
111,98,241,5,255
112,98,242,7,0
113,98,243,5,255
114,98,242,7,255
115,98,245,4,254
116,98,243,5,254
117,98,243,4,253
118,98,244,4,0
119,98,244,2,1
0,99,23,16,238
1,99,26,19,237
2,99,23,16,239
3,99,24,17,238
4,99,25,20,239
5,99,27,21,239
6,99,22,21,239
7,99,25,20,239
8,99,28,20,238
9,99,28,22,238
10,99,28,21,237
11,99,27,23,235
12,99,28,24,234
13,99,30,22,237
14,99,30,25,235
15,99,29,23,238
16,99,33,27,238
17,99,34,25,236
18,99,30,26,236
19,99,35,28,233
20,99,34,31,234
21,99,33,31,234
22,99,32,34,230
23,99,33,33,227
24,99,32,34,231
25,99,26,36,231
26,99,28,40,226
27,99,35,39,232
28,99,30,40,231
29,99,28,39,230
30,99,25,44,230
31,99,27,43,230
32,99,26,45,231
33,99,27,46,233
34,99,24,44,232
35,99,19,50,233
36,99,21,50,232
37,99,18,52,231
38,99,18,54,234
39,99,16,56,233
40,99,10,57,231
41,99,9,58,232
42,99,6,59,233
43,99,3,61,233
44,99,2,63,235
45,99,0,63,233
46,99,248,66,231
47,99,252,64,237
48,99,253,66,234
49,99,249,67,234
50,99,245,65,235
51,99,241,68,234
52,99,245,68,237
53,99,237,67,235
54,99,238,66,237
55,99,238,65,233
56,99,237,64,237
57,99,230,65,233
58,99,240,60,234
59,99,231,62,231
60,99,233,59,231
61,99,229,58,230
62,99,231,54,233
63,99,231,54,232
64,99,231,51,235
65,99,232,49,234
66,99,228,48,234
67,99,226,47,233
68,99,230,47,232
69,99,224,44,233
70,99,223,44,234
71,99,227,40,237
72,99,226,40,234
73,99,227,37,237
74,99,230,34,241
75,99,228,33,238
76,99,230,32,241
77,99,236,31,241
78,99,231,29,238
79,99,233,26,243
80,99,234,25,243
81,99,236,22,245
82,99,235,24,244
83,99,237,23,248
84,99,235,23,242
85,99,232,21,248
86,99,242,20,248
87,99,239,19,248
88,99,236,19,248
89,99,238,17,249
90,99,239,15,249
91,99,241,16,247
92,99,238,15,249
93,99,240,14,250
94,99,243,15,251
95,99,240,13,250
96,99,245,11,252
97,99,244,12,250
98,99,243,11,252
99,99,245,11,252
100,99,245,11,251
101,99,245,11,253
102,99,245,10,253
103,99,243,8,255
104,99,246,11,249
105,99,247,9,255
106,99,248,8,252
107,99,247,5,254
108,99,242,9,252
109,99,244,7,253
110,99,246,6,252
111,99,245,5,255
112,99,242,4,253
113,99,248,4,0
114,99,246,5,0
115,99,244,2,0
116,99,242,3,253
117,99,243,4,253
118,99,242,2,1
119,99,241,2,1
0,100,21,19,240
1,100,27,18,240
2,100,24,19,240
3,100,28,19,243
4,100,26,19,240
5,100,24,20,237
6,100,26,19,242
7,100,21,23,238
8,100,24,23,235
9,100,31,22,238
10,100,24,23,234
11,100,26,23,237
12,100,30,21,234
13,100,28,24,239
14,100,35,23,238
15,100,32,24,241
16,100,30,24,240
17,100,33,24,238
18,100,31,25,234
19,100,27,28,233
20,100,30,30,235
21,100,27,30,232
22,100,30,32,230
23,100,34,32,232
24,100,26,35,230
25,100,27,38,229
26,100,31,36,230
27,100,28,39,228
28,100,30,40,231
29,100,25,42,230
30,100,22,41,231
31,100,23,41,231
32,100,27,46,231
33,100,25,45,232
34,100,26,47,231
35,100,15,48,232
36,100,17,51,233
37,100,15,51,234
38,100,17,53,234
39,100,10,54,228
40,100,5,56,233
41,100,12,57,232
42,100,5,60,231
43,100,2,62,231
44,100,5,60,233
45,100,253,66,228
46,100,252,64,228
47,100,250,62,233
48,100,250,64,235
49,100,247,63,232
50,100,248,66,233
51,100,246,63,233
52,100,245,64,237
53,100,241,63,232
54,100,241,64,235
55,100,243,63,231
56,100,237,62,235
57,100,240,58,234
58,100,235,57,231
59,100,230,60,230
60,100,234,56,232
61,100,232,56,233
62,100,235,55,236
63,100,231,53,231
64,100,230,50,234
65,100,230,51,232
66,100,233,47,236
67,100,226,46,231
68,100,232,45,235
69,100,226,45,233
70,100,225,44,238
71,100,227,40,235
72,100,227,41,235
73,100,224,38,236
74,100,231,34,240
75,100,228,34,239
76,100,232,32,238
77,100,234,30,244
78,100,233,29,240
79,100,237,27,244
80,100,236,24,242
81,100,237,24,245
82,100,234,23,244
83,100,235,22,243
84,100,237,20,247
85,100,239,21,247
86,100,242,19,248
87,100,238,18,246
88,100,237,18,248
89,100,236,17,247
90,100,240,19,248
91,100,240,15,250
92,100,241,14,249
93,100,241,14,251
94,100,240,13,249
95,100,241,12,250
96,100,247,11,252
97,100,244,13,250
98,100,246,12,252
99,100,245,11,253
100,100,248,11,254
101,100,245,12,254
102,100,241,12,254
103,100,242,9,253
104,100,247,12,253
105,100,247,9,255
106,100,244,8,252
107,100,243,7,253
108,100,243,9,253
109,100,245,5,254
110,100,247,5,1
111,100,242,6,253
112,100,242,5,0
113,100,245,4,254
114,100,244,4,254
115,100,245,3,254
116,100,245,6,254
117,100,237,6,253
118,100,238,2,2
119,100,241,3,254
0,101,27,16,242
1,101,23,19,239
2,101,22,19,241
3,101,23,19,239
4,101,23,19,242
5,101,25,21,234
6,101,25,21,239
7,101,18,21,238
8,101,27,24,239
9,101,30,23,235
10,101,26,25,239
11,101,17,22,237
12,101,32,23,237
13,101,24,24,235
14,101,30,25,244
15,101,30,26,236
16,101,29,24,239
17,101,26,25,239
18,101,25,26,231
19,101,29,27,234
20,101,23,30,232
21,101,26,26,234
22,101,26,31,232
23,101,30,32,233
24,101,26,34,232
25,101,25,36,235
26,101,28,38,232
27,101,23,39,228
28,101,26,38,235
29,101,27,39,230
30,101,22,42,235
31,101,21,42,230
32,101,19,44,231
33,101,25,45,232
34,101,24,46,232
35,101,15,50,231
36,101,14,49,231
37,101,15,50,235
38,101,13,52,232
39,101,12,55,229
40,101,2,55,230
41,101,2,57,232
42,101,3,59,229
43,101,1,60,230
44,101,254,62,229
45,101,252,63,231
46,101,255,62,230
47,101,248,62,233
48,101,246,63,230
49,101,246,64,232
50,101,250,60,233
51,101,246,61,232
52,101,246,59,235
53,101,246,58,234
54,101,236,60,231
55,101,237,60,230
56,101,236,60,233
57,101,235,58,231
58,101,236,58,232
59,101,234,59,227
60,101,235,55,234
61,101,228,51,233
62,101,233,54,233
63,101,230,52,231
64,101,234,49,234
65,101,231,46,232
66,101,230,46,234
67,101,229,45,233
68,101,227,43,235
69,101,230,41,233
70,101,227,42,235
71,101,229,40,234
72,101,228,38,233
73,101,225,37,231
74,101,230,33,238
75,101,230,32,239
76,101,233,30,239
77,101,237,30,243
78,101,234,27,240
79,101,236,24,245
80,101,237,24,242
81,101,234,25,244
82,101,237,21,246
83,101,236,22,243
84,101,236,22,246
85,101,242,20,246
86,101,242,16,245
87,101,240,20,248
88,101,240,18,249
89,101,239,16,250
90,101,241,18,249
91,101,240,17,249
92,101,242,15,250
93,101,244,15,253
94,101,241,15,252
95,101,239,13,250
96,101,248,13,250
97,101,244,13,250
98,101,244,12,254
99,101,245,7,253
100,101,246,10,0
101,101,246,13,251
102,101,246,10,253
103,101,244,9,253
104,101,247,7,254
105,101,249,7,2
106,101,249,8,253
107,101,245,8,254
108,101,246,7,254
109,101,246,5,254
110,101,247,5,255
111,101,246,8,253
112,101,244,7,254
113,101,243,7,251
114,101,240,4,252
115,101,242,4,253
116,101,241,6,254
117,101,238,6,1
118,101,243,3,2
119,101,241,6,254
0,102,26,18,237
1,102,24,18,237
2,102,25,19,241
3,102,21,19,241
4,102,25,19,237
5,102,19,21,239
6,102,20,22,236
7,102,19,23,237
8,102,26,26,237
9,102,32,26,239
10,102,24,22,237
11,102,20,22,239
12,102,29,21,239
13,102,23,22,236
14,102,27,24,239
15,102,29,26,235
16,102,32,25,237
17,102,26,29,232
18,102,25,28,236
19,102,27,29,231
20,102,22,29,233
21,102,28,28,238
22,102,24,32,230
23,102,29,31,234
24,102,26,32,231
25,102,24,31,237
26,102,21,35,235
27,102,23,38,232
28,102,24,40,233
29,102,24,41,228
30,102,18,42,231
31,102,17,42,233
32,102,17,43,234
33,102,23,45,235
34,102,19,47,232
35,102,15,46,233
36,102,16,49,230
37,102,15,49,236
38,102,8,49,230
39,102,7,54,230
40,102,5,54,229
41,102,255,55,230
42,102,8,57,232
43,102,5,58,234
44,102,255,59,231
45,102,253,60,233
46,102,252,60,232
47,102,249,60,231
48,102,245,62,229
49,102,246,59,231
50,102,248,60,232
51,102,246,60,231
52,102,245,57,228
53,102,243,59,229
54,102,238,59,230
55,102,236,58,230
56,102,237,58,232
57,102,232,57,230
58,102,236,56,230
59,102,233,55,232
60,102,239,52,234
61,102,233,51,234
62,102,233,51,233
63,102,229,48,232
64,102,232,47,234
65,102,229,45,232
66,102,232,46,234
67,102,230,46,234
68,102,230,45,231
69,102,231,39,234
70,102,232,40,235
71,102,232,40,237
72,102,232,37,235
73,102,231,36,236
74,102,230,36,236
75,102,235,33,240
76,102,235,32,243
77,102,236,28,243
78,102,238,27,244
79,102,238,27,242
80,102,238,24,245
81,102,236,25,244
82,102,239,20,249
83,102,240,24,246
84,102,240,21,246
85,102,244,21,249
86,102,242,20,248
87,102,239,19,249
88,102,239,17,248
89,102,241,16,249
90,102,240,16,251
91,102,241,15,250
92,102,241,15,248
93,102,243,16,251
94,102,242,13,251
95,102,242,12,251
96,102,246,14,250
97,102,244,12,250
98,102,246,11,254
99,102,250,11,252
100,102,249,11,252
101,102,250,9,253
102,102,247,10,253
103,102,246,9,251
104,102,246,10,255
105,102,250,6,1
106,102,249,7,252
107,102,242,8,252
108,102,244,8,254
109,102,245,9,254
110,102,247,3,253
111,102,249,5,255
112,102,245,8,253
113,102,246,6,252
114,102,244,6,0
115,102,243,6,255
116,102,243,5,0
117,102,239,4,0
118,102,243,1,0
119,102,246,2,1
0,103,23,20,240
1,103,22,18,240
2,103,22,17,241
3,103,23,17,239
4,103,21,21,236
5,103,20,20,238
6,103,17,24,236
7,103,22,24,239
8,103,26,27,238
9,103,24,25,238
10,103,22,24,237
11,103,21,21,238
12,103,23,22,239
13,103,25,21,242
14,103,28,26,238
15,103,24,26,234
16,103,30,26,237
17,103,27,28,235
18,103,27,26,236
19,103,26,30,230
20,103,26,29,233
21,103,26,29,235
22,103,23,28,234
23,103,24,32,234
24,103,22,33,231
25,103,27,34,232
26,103,23,35,235
27,103,21,39,232
28,103,21,39,231
29,103,25,38,232
30,103,20,38,236
31,103,16,41,233
32,103,17,43,230
33,103,17,41,231
